Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-03-18 07:29:00,4.064,34.15,1.218,1.5,0.605,14.8,0.0,817.183,101.4
2022-03-18 07:30:00,4.119,33.68,1.145,1.35,354.7,9.32,0.0,817.237,105.1
2022-03-18 07:31:00,4.269,33.51,1.683,2.43,340.5,4.462,0.0,817.264,108.9
2022-03-18 07:32:00,4.41,33.05,1.573,1.83,343.7,4.344,0.0,817.244,113.1
2022-03-18 07:33:00,4.465,32.69,1.513,1.74,357.0,9.87,0.0,817.244,117.3
2022-03-18 07:34:00,4.513,32.71,1.528,1.75,341.7,3.197,0.0,817.325,121.5
2022-03-18 07:35:00,4.505,32.69,1.88,2.12,347.7,4.421,0.0,817.203,126.0
2022-03-18 07:36:00,4.56,32.56,1.72,2.25,352.8,9.23,0.0,817.264,129.9
2022-03-18 07:37:00,4.583,32.49,1.685,1.91,1.443,13.44,0.0,817.332,133.9
2022-03-18 07:38:00,4.693,32.47,1.418,1.85,3.682,16.65,0.0,817.304,138.0
2022-03-18 07:39:00,4.882,32.56,1.303,1.77,341.9,14.56,0.0,817.345,142.4
2022-03-18 07:40:00,4.969,32.17,1.772,1.99,341.5,7.088,0.0,817.385,146.5
2022-03-18 07:41:00,5.094,31.72,1.737,2.43,348.3,12.33,0.0,817.358,151.1
2022-03-18 07:42:00,5.102,31.65,1.227,1.82,359.0,16.83,0.0,817.385,155.2
2022-03-18 07:43:00,5.197,31.46,1.577,2.09,5.573,15.79,0.0,817.385,159.3
2022-03-18 07:44:00,5.362,31.29,1.702,2.0,358.4,21.64,0.0,817.433,163.9
2022-03-18 07:45:00,5.597,30.33,1.577,2.2,339.0,10.98,0.0,817.446,169.1
2022-03-18 07:46:00,5.786,30.15,1.67,2.2,358.2,9.46,0.0,817.412,173.0
2022-03-18 07:47:00,5.857,29.94,1.873,2.47,356.5,9.71,0.0,817.379,177.5
2022-03-18 07:48:00,5.967,29.75,1.75,2.35,2.528,9.53,0.0,817.345,182.0
2022-03-18 07:49:00,6.077,29.39,1.375,1.58,7.172,11.63,0.0,817.406,186.2
2022-03-18 07:50:00,6.25,28.95,0.96,1.29,28.36,16.19,0.0,817.311,190.4
2022-03-18 07:51:00,6.384,28.89,1.413,2.1,15.07,14.33,0.0,817.439,194.7
2022-03-18 07:52:00,6.659,28.29,1.625,1.83,20.48,14.2,0.0,817.486,199.2
2022-03-18 07:53:00,6.8,27.69,1.373,1.67,14.21,8.75,0.0,817.392,203.9
2022-03-18 07:54:00,6.847,27.32,1.395,1.78,14.84,12.83,0.0,817.493,208.9
2022-03-18 07:55:00,7.036,26.97,1.492,1.69,14.51,6.018,0.0,817.513,213.6
2022-03-18 07:56:00,7.138,26.65,1.315,1.66,17.34,11.1,0.0,817.493,217.7
2022-03-18 07:57:00,7.319,26.52,1.473,1.71,12.04,14.5,0.0,817.534,222.2
2022-03-18 07:58:00,7.335,26.21,1.357,1.65,4.674,11.3,0.0,817.5,226.7
2022-03-18 07:59:00,7.441,26.23,1.527,1.83,11.75,12.49,0.0,817.513,231.0
2022-03-18 08:00:00,7.59,25.26,1.658,2.29,20.67,6.288,0.0,817.513,235.8
2022-03-18 08:01:00,7.602,24.52,1.802,2.43,7.501,15.06,0.0,817.513,240.4
2022-03-18 08:02:00,7.594,24.37,1.638,1.91,3.816,10.51,0.0,817.473,245.3
2022-03-18 08:03:00,7.767,24.14,2.093,2.8,8.0,6.137,0.0,817.56,250.6
2022-03-18 08:04:00,7.732,23.85,1.665,1.96,5.835,6.618,0.0,817.547,255.2
2022-03-18 08:05:00,7.767,23.8,1.675,1.91,4.369,8.78,0.0,817.52,259.9
2022-03-18 08:06:00,7.83,23.94,1.242,1.79,352.8,5.207,0.0,817.574,264.3
2022-03-18 08:07:00,7.862,23.92,1.583,2.08,3.21,10.63,0.0,817.581,268.8
2022-03-18 08:08:00,7.999,23.94,1.0,1.55,0.311,13.88,0.0,817.56,272.9
2022-03-18 08:09:00,7.98,24.68,1.095,1.63,350.1,11.9,0.0,817.534,277.0
2022-03-18 08:10:00,8.14,24.6,0.852,1.11,8.52,22.57,0.0,817.554,281.4
2022-03-18 08:11:00,8.27,24.8,1.025,1.34,13.02,26.11,0.0,817.534,285.9
2022-03-18 08:12:00,8.5,24.38,0.833,1.32,340.6,43.99,0.0,817.567,290.9
2022-03-18 08:13:00,8.56,24.38,1.022,1.46,9.29,16.62,0.0,817.601,295.2
2022-03-18 08:14:00,8.53,24.2,1.277,1.59,356.0,9.46,0.0,817.567,299.7
2022-03-18 08:15:00,8.42,24.62,1.282,1.65,7.956,17.48,0.0,817.635,305.0
2022-03-18 08:16:00,8.51,25.11,1.105,1.38,332.2,19.42,0.0,817.635,308.9
2022-03-18 08:17:00,8.66,24.24,1.197,1.58,331.4,10.64,0.0,817.621,313.7
2022-03-18 08:18:00,8.54,24.01,0.863,1.13,348.5,19.05,0.0,817.594,317.9
2022-03-18 08:19:00,8.58,24.62,1.212,1.93,3.009,16.95,0.0,817.614,322.2
2022-03-18 08:20:00,8.73,24.66,1.467,1.76,334.7,11.74,0.0,817.581,328.0
2022-03-18 08:21:00,8.73,24.24,1.553,1.8,341.8,10.83,0.0,817.655,333.6
2022-03-18 08:22:00,8.59,24.33,1.362,1.62,7.521,7.081,0.0,817.688,338.6
2022-03-18 08:23:00,8.64,24.69,1.003,1.48,352.3,15.72,0.0,817.675,342.4
2022-03-18 08:24:00,8.82,24.83,1.143,1.53,330.9,18.48,0.0,817.81,346.9
2022-03-18 08:25:00,8.88,24.29,1.467,1.76,331.5,3.685,0.0,817.736,352.3
2022-03-18 08:26:00,8.91,24.28,0.943,1.18,334.9,13.48,0.0,817.722,355.9
2022-03-18 08:27:00,8.88,24.42,1.202,1.39,325.5,16.17,0.0,817.796,360.3
2022-03-18 08:28:00,8.93,24.15,1.613,1.73,333.8,2.91,0.0,817.763,366.0
2022-03-18 08:29:00,8.89,23.82,1.2,1.67,356.7,11.84,0.0,817.756,371.1
2022-03-18 08:30:00,8.92,24.38,1.21,1.57,28.64,21.17,0.0,817.864,374.5
2022-03-18 08:31:00,9.13,24.43,1.18,1.51,1.331,17.2,0.0,817.709,380.4
2022-03-18 08:32:00,9.25,24.19,1.135,1.54,8.47,11.39,0.0,817.709,385.2
2022-03-18 08:33:00,9.39,24.14,1.027,1.41,354.3,22.4,0.0,817.803,389.3
2022-03-18 08:34:00,9.5,24.05,1.273,1.48,338.7,7.058,0.0,817.756,394.7
2022-03-18 08:35:00,9.5,24.03,1.087,1.76,335.5,21.1,0.0,817.776,399.0
2022-03-18 08:36:00,9.54,24.2,1.017,1.51,336.0,13.11,0.0,817.79,403.0
2022-03-18 08:37:00,9.65,24.26,1.04,1.29,325.9,16.8,0.0,817.803,407.1
2022-03-18 08:38:00,9.78,23.94,1.22,1.39,311.2,7.335,0.0,817.79,412.5
2022-03-18 08:39:00,9.83,23.85,1.2,1.63,322.6,21.2,0.0,817.83,416.7
2022-03-18 08:40:00,9.95,23.94,0.862,0.97,358.2,18.22,0.0,817.783,420.3
2022-03-18 08:41:00,10.2,23.72,0.625,0.85,36.11,9.84,0.0,817.783,423.6
2022-03-18 08:42:00,10.31,23.09,0.605,0.85,68.54,14.59,0.0,817.87,428.1
2022-03-18 08:43:00,10.46,23.05,0.638,0.86,7.901,47.37,0.0,817.844,432.8
2022-03-18 08:44:00,10.69,22.94,0.672,0.93,326.1,19.24,0.0,817.803,437.1
2022-03-18 08:45:00,10.78,22.85,0.835,0.96,314.7,7.738,0.0,817.864,440.4
2022-03-18 08:46:00,10.82,22.93,0.818,1.21,293.5,12.89,0.0,817.844,444.7
2022-03-18 08:47:00,10.81,23.18,0.835,1.17,314.3,22.65,0.0,817.844,448.3
2022-03-18 08:48:00,10.85,23.03,0.67,0.97,286.6,18.46,0.0,817.87,453.1
2022-03-18 08:49:00,10.86,22.94,0.497,0.73,301.3,12.2,0.0,817.904,457.4
2022-03-18 08:50:00,10.9,23.05,0.508,0.74,274.1,32.94,0.0,817.958,461.0
2022-03-18 08:51:00,11.12,23.0,0.5,0.57,318.3,21.31,0.0,817.978,465.0
2022-03-18 08:52:00,11.26,22.94,0.57,0.64,277.4,16.59,0.0,817.904,469.3
2022-03-18 08:53:00,11.38,23.32,0.667,0.93,273.5,17.91,0.0,817.951,473.8
2022-03-18 08:54:00,11.42,23.93,0.843,1.02,252.9,20.37,0.0,818.012,479.1
2022-03-18 08:55:00,11.47,24.03,0.805,0.91,269.1,14.16,0.0,817.924,483.4
2022-03-18 08:56:00,11.5,23.82,0.91,1.2,278.3,7.825,0.0,817.978,487.4
2022-03-18 08:57:00,11.48,23.24,0.31,0.57,284.6,48.1,0.0,818.005,491.0
2022-03-18 08:58:00,11.37,23.17,0.502,0.58,317.7,16.41,0.0,817.965,493.7
2022-03-18 08:59:00,11.52,23.18,0.283,0.54,297.5,42.4,0.0,818.005,496.9
2022-03-18 09:00:00,11.72,23.13,0.352,0.65,310.6,15.05,0.0,818.026,502.0
2022-03-18 09:01:00,11.97,22.96,0.737,0.81,296.3,8.09,0.0,817.958,508.3
2022-03-18 09:02:00,12.1,22.58,0.465,0.63,238.3,8.96,0.0,817.992,512.7
2022-03-18 09:03:00,12.27,22.7,0.303,0.44,255.3,46.68,0.0,817.992,514.4
2022-03-18 09:04:00,12.38,22.58,0.277,0.6,216.0,39.33,0.0,817.958,517.8
2022-03-18 09:05:00,12.56,22.3,0.262,0.31,232.7,37.55,0.0,818.052,521.4
2022-03-18 09:06:00,12.72,21.76,0.465,0.66,273.0,29.73,0.0,818.019,524.7
2022-03-18 09:07:00,12.87,21.64,0.428,0.74,289.2,42.88,0.0,818.019,530.2
2022-03-18 09:08:00,12.9,22.12,0.602,0.82,303.0,6.027,0.0,818.005,535.2
2022-03-18 09:09:00,12.9,22.39,0.593,0.66,277.7,12.46,0.0,818.039,538.4
2022-03-18 09:10:00,12.99,22.6,0.728,1.04,263.9,14.1,0.0,817.992,543.5
2022-03-18 09:11:00,13.11,22.47,0.692,0.88,284.8,20.68,0.0,818.026,548.9
2022-03-18 09:12:00,13.27,22.05,0.54,0.82,286.0,20.64,0.0,818.046,553.2
2022-03-18 09:13:00,13.44,21.55,0.163,0.3,286.7,58.32,0.0,818.032,555.6
2022-03-18 09:14:00,13.81,21.23,0.355,0.54,228.5,62.31,0.0,818.039,559.9
2022-03-18 09:15:00,14.34,20.59,0.528,0.84,270.6,22.07,0.0,817.978,564.2
2022-03-18 09:16:00,14.67,19.79,0.66,0.79,281.8,17.84,0.0,818.019,569.0
2022-03-18 09:17:00,14.72,19.81,0.672,0.77,295.4,45.43,0.0,818.039,573.1
2022-03-18 09:18:00,14.78,19.87,0.617,1.07,298.0,43.11,0.0,818.012,578.2
2022-03-18 09:19:00,14.88,19.97,0.462,0.59,251.8,15.61,0.0,818.026,583.0
2022-03-18 09:20:00,14.89,20.31,0.49,0.69,212.5,30.35,0.0,818.093,587.3
2022-03-18 09:21:00,14.8,20.25,0.455,0.59,254.2,26.21,0.0,818.059,591.5
2022-03-18 09:22:00,14.61,20.24,0.392,0.64,328.4,59.98,0.0,817.998,594.4
2022-03-18 09:23:00,15.01,20.15,0.41,1.41,155.8,61.98,0.0,818.066,597.2
2022-03-18 09:24:00,15.24,20.02,0.795,0.96,158.8,16.35,0.0,818.026,603.7
2022-03-18 09:25:00,15.35,19.61,0.75,0.87,177.1,20.8,0.0,818.066,609.2
2022-03-18 09:26:00,15.2,19.6,0.2,0.31,186.4,38.7,0.0,818.086,611.1
2022-03-18 09:27:00,15.26,19.89,0.498,0.83,150.8,73.36,0.0,818.026,615.3
2022-03-18 09:28:00,15.55,20.17,0.535,1.09,90.2,65.69,0.0,818.004,617.6
2022-03-18 09:29:00,15.8,19.49,0.288,0.52,71.15,77.64,0.0,818.054,621.5
2022-03-18 09:30:00,15.96,20.12,0.553,1.0,138.4,65.97,0.0,817.974,626.0
2022-03-18 09:31:00,16.04,19.45,1.067,1.58,156.1,35.38,0.0,818.019,632.2
2022-03-18 09:32:00,15.93,19.27,0.898,1.24,128.9,8.54,0.0,818.044,638.6
2022-03-18 09:33:00,15.86,19.3,0.88,1.19,106.2,16.38,0.0,817.938,642.4
2022-03-18 09:34:00,15.87,19.5,0.388,0.48,114.8,38.42,0.0,818.015,642.2
2022-03-18 09:35:00,16.06,19.27,0.262,0.36,18.88,48.12,0.0,818.006,643.2
2022-03-18 09:36:00,16.38,19.28,0.423,0.59,69.36,42.05,0.0,817.976,647.5
2022-03-18 09:37:00,16.6,19.11,1.198,1.56,170.6,15.39,0.0,817.943,651.3
2022-03-18 09:38:00,16.67,18.79,0.607,1.0,140.9,8.82,0.0,817.978,658.4
2022-03-18 09:39:00,16.54,18.95,0.223,0.58,79.93,30.87,0.0,817.89,661.9
2022-03-18 09:40:00,16.72,18.49,0.398,0.64,123.3,31.1,0.0,817.977,664.1
2022-03-18 09:41:00,16.96,17.8,0.357,0.54,132.8,5.457,0.0,817.978,668.1
2022-03-18 09:42:00,17.23,17.96,0.997,1.46,121.7,24.97,0.0,817.919,673.3
2022-03-18 09:43:00,17.57,18.61,0.745,1.1,139.2,58.45,0.0,817.977,678.4
2022-03-18 09:44:00,17.8,16.51,1.443,2.3,55.99,31.38,0.0,817.941,683.4
2022-03-18 09:45:00,17.94,15.46,1.048,1.23,61.82,18.3,0.0,817.884,690.4
2022-03-18 09:46:00,17.62,14.6,0.642,1.01,80.4,18.75,0.0,817.949,694.5
2022-03-18 09:47:00,17.58,15.37,0.997,1.84,116.1,48.35,0.0,817.867,696.9
2022-03-18 09:48:00,17.78,17.14,1.2,1.69,111.3,13.49,0.0,817.818,703.6
2022-03-18 09:49:00,17.88,16.97,0.657,1.01,130.2,27.98,0.0,817.858,708.1
2022-03-18 09:50:00,17.89,16.46,0.287,0.49,174.8,42.25,0.0,817.755,709.7
2022-03-18 09:51:00,17.88,14.67,0.215,0.37,100.6,48.4,0.0,817.775,712.2
2022-03-18 09:52:00,17.85,14.52,0.402,0.61,340.8,43.89,0.0,817.828,715.0
2022-03-18 09:53:00,18.02,14.72,0.538,0.84,177.9,70.39,0.0,817.767,718.2
2022-03-18 09:54:00,18.06,14.68,0.463,0.66,79.76,54.31,0.0,817.773,723.9
2022-03-18 09:55:00,18.03,14.52,0.93,1.27,138.8,31.06,0.0,817.826,724.6
2022-03-18 09:56:00,18.29,14.71,0.483,0.8,45.29,36.44,0.0,817.698,727.1
2022-03-18 09:57:00,18.66,15.01,0.868,1.42,161.2,67.36,0.0,817.805,732.9
2022-03-18 09:58:00,18.73,15.31,0.625,0.92,202.1,41.22,0.0,817.792,736.0
2022-03-18 09:59:00,18.56,14.75,0.815,0.99,251.2,22.01,0.0,817.684,741.2
2022-03-18 10:00:00,18.56,15.18,0.562,0.87,13.7,89.0,0.0,817.724,744.5
2022-03-18 10:01:00,18.81,14.74,0.767,1.13,25.71,58.77,0.0,817.757,747.4
2022-03-18 10:02:00,19.06,13.74,0.973,1.28,355.4,63.15,0.0,817.663,752.6
2022-03-18 10:03:00,19.26,13.95,0.785,1.1,266.2,73.23,0.0,817.69,757.9
2022-03-18 10:04:00,19.37,13.5,0.682,1.26,65.38,59.54,0.0,817.69,763.3
2022-03-18 10:05:00,19.4,12.54,1.243,1.4,138.5,6.39,0.0,817.609,769.3
2022-03-18 10:06:00,19.1,11.74,1.025,1.32,138.1,9.81,0.0,817.642,774.9
2022-03-18 10:07:00,18.97,12.26,1.0,1.24,135.2,14.28,0.0,817.642,779.6
2022-03-18 10:08:00,19.04,12.2,1.0,1.13,127.1,14.87,0.0,817.595,783.1
2022-03-18 10:09:00,19.12,10.59,0.802,1.39,139.0,9.26,0.0,817.656,786.0
2022-03-18 10:10:00,19.19,11.55,1.205,1.51,153.6,24.47,0.0,817.629,788.6
2022-03-18 10:11:00,19.34,12.48,0.493,0.82,175.3,65.97,0.0,817.669,790.1
2022-03-18 10:12:00,19.56,11.59,0.855,1.19,168.6,60.01,0.0,817.662,791.8
2022-03-18 10:13:00,19.54,11.65,1.295,2.06,186.3,21.52,0.0,817.581,794.3
2022-03-18 10:14:00,19.5,11.53,0.823,1.61,211.6,21.07,0.0,817.595,797.5
2022-03-18 10:15:00,19.43,10.94,0.335,0.6,246.3,40.86,0.0,817.662,799.3
2022-03-18 10:16:00,19.55,10.85,0.158,0.39,149.3,56.5,0.0,817.575,798.6
2022-03-18 10:17:00,19.84,10.9,0.522,0.64,182.3,38.74,0.0,817.548,801.0
2022-03-18 10:18:00,20.05,11.17,0.562,0.89,159.0,50.52,0.0,817.602,806.0
2022-03-18 10:19:00,20.21,11.29,0.532,0.76,267.7,66.42,0.0,817.568,806.0
2022-03-18 10:20:00,20.34,11.73,0.827,1.25,277.4,36.26,0.0,817.608,810.0
2022-03-18 10:21:00,20.39,11.77,1.247,1.78,275.8,24.31,0.0,817.595,813.0
2022-03-18 10:22:00,20.42,11.74,1.233,1.6,282.6,40.49,0.0,817.575,817.0
2022-03-18 10:23:00,20.47,12.58,0.792,1.03,51.48,59.56,0.0,817.561,818.0
2022-03-18 10:24:00,20.55,12.23,1.028,1.37,287.2,11.17,0.0,817.615,821.0
2022-03-18 10:25:00,20.72,12.66,0.702,0.98,295.3,17.92,0.0,817.46,824.0
2022-03-18 10:26:00,20.71,11.6,0.567,0.92,283.3,14.84,0.0,817.554,826.0
2022-03-18 10:27:00,20.75,12.34,1.1,1.48,332.0,16.88,0.0,817.561,830.0
2022-03-18 10:28:00,20.76,11.9,0.71,0.94,329.5,16.29,0.0,817.521,832.0
2022-03-18 10:29:00,20.78,10.94,0.775,0.99,322.6,21.01,0.0,817.581,831.0
2022-03-18 10:30:00,20.74,11.11,0.348,0.81,268.9,58.23,0.0,817.548,832.0
2022-03-18 10:31:00,20.74,12.2,1.09,1.9,130.7,17.41,0.0,817.534,837.0
2022-03-18 10:32:00,20.82,12.67,1.142,1.87,131.5,37.26,0.0,817.581,844.0
2022-03-18 10:33:00,20.88,11.61,1.482,2.23,141.9,12.77,0.0,817.561,845.0
2022-03-18 10:34:00,20.82,11.09,1.892,2.36,160.1,20.34,0.0,817.561,853.0
2022-03-18 10:35:00,20.69,11.72,1.688,2.72,176.5,12.46,0.0,817.602,858.0
2022-03-18 10:36:00,20.71,11.92,2.072,2.8,147.5,24.13,0.0,817.541,863.0
2022-03-18 10:37:00,20.75,11.05,1.047,1.42,152.7,27.48,0.0,817.548,865.0
2022-03-18 10:38:00,20.67,11.08,1.26,1.67,112.6,12.41,0.0,817.595,863.0
2022-03-18 10:39:00,20.68,11.19,0.975,1.69,59.5,24.73,0.0,817.487,864.0
2022-03-18 10:40:00,20.7,10.77,0.793,1.09,43.62,33.27,0.0,817.494,869.0
2022-03-18 10:41:00,20.66,10.75,0.948,1.3,48.54,11.8,0.0,817.521,873.0
2022-03-18 10:42:00,20.67,10.89,1.01,1.34,26.94,54.4,0.0,817.44,880.0
2022-03-18 10:43:00,20.82,11.98,1.06,1.79,104.4,82.4,0.0,817.44,882.0
2022-03-18 10:44:00,20.95,10.73,1.257,2.01,162.3,32.37,0.0,817.447,889.0
2022-03-18 10:45:00,21.14,11.41,1.823,2.19,108.2,12.14,0.0,817.373,893.0
2022-03-18 10:46:00,21.19,11.0,1.195,1.83,140.1,29.78,0.0,817.426,896.0
2022-03-18 10:47:00,21.35,10.93,1.487,2.38,155.0,23.95,0.0,817.44,897.0
2022-03-18 10:48:00,21.45,11.07,1.787,2.28,154.7,16.54,0.0,817.386,903.0
2022-03-18 10:49:00,21.56,11.92,1.743,2.33,148.8,15.43,0.0,817.433,906.0
2022-03-18 10:50:00,21.75,11.61,2.69,2.92,172.8,4.374,0.0,817.44,912.0
2022-03-18 10:51:00,21.73,10.47,2.552,2.83,174.7,8.07,0.0,817.453,916.0
2022-03-18 10:52:00,21.5,10.85,2.338,2.74,163.1,10.7,0.0,817.5,917.0
2022-03-18 10:53:00,21.34,10.69,1.847,2.39,135.2,11.1,0.0,817.44,916.0
2022-03-18 10:54:00,21.17,10.74,1.17,2.2,126.0,15.34,0.0,817.406,915.0
2022-03-18 10:55:00,21.2,10.81,0.923,2.33,156.9,51.31,0.0,817.453,914.0
2022-03-18 10:56:00,21.19,10.67,0.647,1.26,76.36,43.06,0.0,817.4,917.0
2022-03-18 10:57:00,21.29,10.66,0.435,0.61,50.76,42.95,0.0,817.4,919.0
2022-03-18 10:58:00,21.5,10.52,0.518,1.06,331.0,58.42,0.0,817.406,921.0
2022-03-18 10:59:00,21.62,10.56,0.643,0.95,279.5,26.26,0.0,817.447,919.0
2022-03-18 11:00:00,21.65,10.66,0.732,1.42,305.4,36.31,0.0,817.426,924.0
2022-03-18 11:01:00,21.78,10.68,0.865,1.68,149.3,82.5,0.0,817.48,930.0
2022-03-18 11:02:00,22.0,11.34,1.837,2.51,193.6,73.84,0.0,817.44,933.0
2022-03-18 11:03:00,22.18,11.31,2.725,3.54,196.1,13.25,0.0,817.46,937.0
2022-03-18 11:04:00,22.13,11.28,2.093,3.1,189.8,9.77,0.0,817.466,941.0
2022-03-18 11:05:00,21.92,11.54,2.527,3.4,190.5,12.43,0.0,817.354,946.0
2022-03-18 11:06:00,21.88,11.69,1.732,2.06,218.8,12.56,0.0,817.408,947.0
2022-03-18 11:07:00,21.79,11.57,2.832,3.68,208.9,13.11,0.0,817.45,953.0
2022-03-18 11:08:00,21.65,11.87,2.463,3.23,203.0,6.324,0.0,817.356,954.0
2022-03-18 11:09:00,21.61,11.84,2.515,3.32,192.4,20.39,0.0,817.45,952.0
2022-03-18 11:10:00,21.63,11.81,1.38,2.47,133.3,30.27,0.0,817.384,953.0
2022-03-18 11:11:00,21.6,12.0,2.313,2.58,202.8,7.215,0.0,817.37,953.0
2022-03-18 11:12:00,21.6,11.7,1.61,1.98,217.3,10.37,0.0,817.425,954.0
2022-03-18 11:13:00,21.55,11.66,1.625,2.0,235.1,19.88,0.0,817.398,955.0
2022-03-18 11:14:00,21.52,11.63,1.712,1.97,226.2,37.02,0.0,817.344,958.0
2022-03-18 11:15:00,21.57,11.93,0.925,1.69,170.6,12.11,0.0,817.419,958.0
2022-03-18 11:16:00,21.81,12.35,1.568,2.75,183.1,32.51,0.0,817.344,959.0
2022-03-18 11:17:00,22.19,11.81,4.085,4.93,171.8,4.596,0.0,817.306,968.0
2022-03-18 11:18:00,22.17,11.45,4.028,4.82,173.8,4.449,0.0,817.381,974.0
2022-03-18 11:19:00,21.95,11.72,2.7,3.05,167.0,8.92,0.0,817.298,975.0
2022-03-18 11:20:00,21.9,11.7,2.153,3.13,178.0,9.89,0.0,817.33,974.0
2022-03-18 11:21:00,22.0,12.05,1.788,2.26,186.6,17.97,0.0,817.291,975.0
2022-03-18 11:22:00,22.17,11.6,1.475,2.5,176.8,46.6,0.0,817.231,976.0
2022-03-18 11:23:00,22.22,11.93,3.023,3.35,168.0,4.242,0.0,817.263,979.0
2022-03-18 11:24:00,22.36,12.5,2.835,4.05,172.3,18.71,0.0,817.228,983.0
2022-03-18 11:25:00,22.61,12.1,3.458,4.33,194.1,16.11,0.0,817.189,984.0
2022-03-18 11:26:00,22.64,12.04,4.312,5.46,204.1,26.92,0.0,817.218,989.0
2022-03-18 11:27:00,22.56,12.3,3.75,5.05,194.8,12.1,0.0,817.252,990.0
2022-03-18 11:28:00,22.48,12.03,4.053,4.79,188.3,13.75,0.0,817.265,994.0
2022-03-18 11:29:00,22.36,12.03,3.562,5.41,157.1,11.52,0.0,817.262,995.0
2022-03-18 11:30:00,22.37,12.12,2.577,4.34,159.0,8.91,0.0,817.129,997.0
2022-03-18 11:31:00,22.47,12.08,3.673,4.2,171.4,11.48,0.0,817.161,1001.0
2022-03-18 11:32:00,22.61,12.47,3.66,4.43,159.5,9.19,0.0,817.186,1005.0
2022-03-18 11:33:00,22.68,11.95,1.853,2.58,186.3,6.446,0.0,817.134,1004.0
2022-03-18 11:34:00,22.65,11.97,3.387,4.12,166.3,10.21,0.0,817.089,1004.0
2022-03-18 11:35:00,22.53,12.18,2.985,4.17,178.7,15.76,0.0,817.197,1006.0
2022-03-18 11:36:00,22.59,12.21,3.12,4.2,178.2,13.37,0.0,817.109,1008.0
2022-03-18 11:37:00,22.64,12.63,1.955,3.19,181.0,27.95,0.0,817.061,1003.0
2022-03-18 11:38:00,22.74,12.67,3.048,4.55,180.0,21.21,0.0,817.113,1002.0
2022-03-18 11:39:00,23.02,12.62,3.278,4.45,204.5,15.37,0.0,817.078,1005.0
2022-03-18 11:40:00,23.09,11.85,3.712,4.6,206.0,9.71,0.0,817.055,1008.0
2022-03-18 11:41:00,22.86,12.14,2.393,3.37,215.0,12.14,0.0,817.023,1010.0
2022-03-18 11:42:00,22.87,12.48,3.752,4.41,212.2,6.148,0.0,816.926,1010.0
2022-03-18 11:43:00,22.85,11.87,3.085,3.58,215.5,8.9,0.0,817.023,1014.0
2022-03-18 11:44:00,22.65,11.91,2.87,4.45,214.4,17.4,0.0,816.958,1019.0
2022-03-18 11:45:00,22.6,12.08,5.27,6.34,169.2,25.76,0.0,816.862,1020.0
2022-03-18 11:46:00,22.85,12.39,4.712,6.32,196.0,8.85,0.0,816.937,1026.0
2022-03-18 11:47:00,23.05,12.16,4.132,4.68,169.8,11.25,0.0,816.888,1029.0
2022-03-18 11:48:00,23.26,12.32,4.132,5.28,173.8,7.034,0.0,816.915,1028.0
2022-03-18 11:49:00,23.32,12.22,2.118,2.62,192.7,8.72,0.0,816.929,1026.0
2022-03-18 11:50:00,23.58,12.25,2.717,3.27,163.6,14.78,0.0,816.816,1026.0
2022-03-18 11:51:00,23.78,12.15,2.007,3.49,128.1,16.08,0.0,816.818,1028.0
2022-03-18 11:52:00,23.91,13.23,2.682,3.63,154.3,8.87,0.0,816.856,1029.0
2022-03-18 11:53:00,24.22,12.82,3.06,4.3,147.5,29.42,0.0,816.786,1034.0
2022-03-18 11:54:00,24.25,11.98,4.64,5.69,162.0,17.44,0.0,816.74,1039.0
2022-03-18 11:55:00,23.88,12.33,3.512,4.31,155.2,12.97,0.0,816.807,1039.0
2022-03-18 11:56:00,23.89,12.5,3.655,5.14,170.2,18.84,0.0,816.732,1038.0
2022-03-18 11:57:00,24.15,12.09,3.883,5.32,190.5,5.908,0.0,816.733,1036.0
2022-03-18 11:58:00,24.24,12.08,4.792,6.83,196.0,16.8,0.0,816.782,1038.0
2022-03-18 11:59:00,24.13,11.55,3.917,5.85,212.8,7.349,0.0,816.678,1044.0
2022-03-18 12:00:00,23.7,11.83,4.098,5.47,245.7,5.119,0.0,816.764,1046.0
2022-03-18 12:01:00,23.28,12.15,2.937,3.66,218.1,26.35,0.0,816.765,1045.0
2022-03-18 12:02:00,23.34,12.84,1.4,1.87,151.7,43.07,0.0,816.627,1045.0
2022-03-18 12:03:00,23.45,12.53,2.572,2.92,133.2,5.11,0.0,816.648,1046.0
2022-03-18 12:04:00,23.8,12.85,1.942,3.23,145.7,35.3,0.0,816.663,1043.0
2022-03-18 12:05:00,24.13,12.06,3.01,3.32,145.0,13.09,0.0,816.597,1045.0
2022-03-18 12:06:00,24.15,11.87,3.083,3.72,140.3,12.12,0.0,816.634,1048.0
2022-03-18 12:07:00,23.99,11.44,3.545,5.33,148.3,21.87,0.0,816.581,1050.0
2022-03-18 12:08:00,24.0,11.81,4.162,5.17,202.4,14.93,0.0,816.48,1052.0
2022-03-18 12:09:00,24.14,11.77,4.22,6.56,198.3,18.6,0.0,816.579,1051.0
