Red Universitaria de Observatorios Atmosfericos (RUOA),,,,,,,,,
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes,,,,,,,,
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl,,,,,,,
14/02/2023 12:20,21.33,22.09,0.972,1.64,217.2,27.17,0,814.376,837
14/02/2023 12:21,21.46,22.05,1.61,2.25,200.4,19.15,0,814.334,857
14/02/2023 12:22,21.5,22.23,1.658,2.07,203,37.66,0,814.226,868
14/02/2023 12:23,21.59,21.84,1.76,2.69,218.5,18.63,0,814.292,883
14/02/2023 12:24,21.66,21.77,3.012,3.67,248.4,9.42,0,814.251,906
14/02/2023 12:25,21.73,20.26,4.412,5.11,234.7,11.39,0,814.163,917
14/02/2023 12:26,21.72,20.04,3.14,3.8,231.2,14.53,0,814.23,925
14/02/2023 12:27,21.76,19.66,3.398,4.06,263.2,10.08,0,814.102,930
14/02/2023 12:28,21.63,19.42,3.922,4.77,244,3.511,0,814.108,933
14/02/2023 12:29,21.51,20.4,4.082,4.49,253.7,14.24,0,814.142,916
14/02/2023 12:30,21.4,22.11,3.218,4.85,262.6,13.62,0,814.061,917
14/02/2023 12:31,21.32,22.63,3.263,3.92,264.7,7.039,0,814.094,920
14/02/2023 12:32,21.26,22.03,3.395,4.15,288.7,5.704,0,814.06,913
14/02/2023 12:33,21.29,22.02,2.268,3.73,281.8,26.92,0,813.98,900
14/02/2023 12:34,21.29,22.27,3.438,4.43,284.3,13.48,0,814.033,887
14/02/2023 12:35,21.36,21.45,2.668,3.76,269.1,16.92,0,813.966,903
14/02/2023 12:36,21.36,21.01,0.81,1.73,184.1,41.19,0,813.912,917
14/02/2023 12:37,21.45,21.38,1.637,2.98,279,19.37,0,813.959,902
14/02/2023 12:38,21.68,20.47,2.075,2.93,300.5,20.79,0,813.851,929
14/02/2023 12:39,21.87,20.53,2.782,3.84,283.2,25.67,0,813.898,928
14/02/2023 12:40,22.25,20.19,5.855,8.71,256.5,10.88,0,813.878,931
14/02/2023 12:41,22.26,17.9,4.652,6.65,246.8,6.592,0,813.817,934
14/02/2023 12:42,22.01,17.78,3.43,4.46,258.7,8.16,0,813.81,943
14/02/2023 12:43,21.83,18.17,2.912,3.28,271.5,3.989,0,813.797,938
14/02/2023 12:44,21.86,18.22,4.107,5.39,263.8,7.9,0,813.77,911
14/02/2023 12:45,21.87,18.22,5.617,6.49,265.1,19.47,0,813.824,909
14/02/2023 12:46,21.95,18.11,4.075,5.28,283.3,3.249,0,813.79,898
14/02/2023 12:47,22.08,17.65,3.987,5.08,295.7,6.822,0,813.77,920
14/02/2023 12:48,22.12,17.17,3.228,3.69,286.5,7.177,0,813.79,905
14/02/2023 12:49,22.1,17.31,2.028,2.69,282,17.87,0,813.642,884
14/02/2023 12:50,22.13,17.48,3.392,4.51,261,12.07,0,813.595,910
14/02/2023 12:51,22.24,17.75,3.43,4.5,269,8.6,0,813.642,930
14/02/2023 12:52,22.17,17.84,5.05,7.35,278.3,13.23,0,813.615,936
14/02/2023 12:53,22.24,17.21,6.428,9.06,276.8,8.82,0,813.588,950
14/02/2023 12:54,21.93,17.39,3.113,4.52,263.5,16.52,0,813.622,957
14/02/2023 12:55,21.99,17.81,3.315,4.03,253.5,16.38,0,813.534,934
14/02/2023 12:56,22.17,17.97,3.967,5.07,253.4,20.4,0,813.5,946
14/02/2023 12:57,22.45,17.67,3.427,4.54,239.3,8.79,0,813.48,942
14/02/2023 12:58,22.64,16.68,3.413,3.86,264.2,12.34,0,813.44,955
14/02/2023 12:59,22.61,16.57,2.837,3.54,252.2,7.86,0,813.521,958
14/02/2023 13:00,22.72,16.64,4.573,5.41,263.8,7.512,0,813.44,944
14/02/2023 13:01,22.75,16.52,3.877,4.79,280.9,9.53,0,813.4,848
14/02/2023 13:02,22.72,16.98,3.798,5.12,281.1,19.34,0,813.44,827
14/02/2023 13:03,22.73,16.94,2.247,3.26,258.3,9.31,0,813.386,845
14/02/2023 13:04,23.03,16.89,3.242,4.21,281.2,35.75,0,813.373,870
14/02/2023 13:05,23.01,16.33,3.215,4.39,228.2,22.3,0,813.366,915
14/02/2023 13:06,22.91,16.43,3.833,4.89,270.8,10.69,0,813.272,922
14/02/2023 13:07,22.81,16.24,4.212,4.97,291,13.01,0,813.285,893
14/02/2023 13:08,22.88,16.69,4.87,6.59,257.8,17.18,0,813.224,943
14/02/2023 13:09,22.91,16.21,6.032,6.33,239.1,11.98,0,813.191,903
14/02/2023 13:10,22.94,16.23,5.197,6.91,245.2,12.97,0,813.292,966
14/02/2023 13:11,23.01,15.9,3.91,5.11,256.3,11.49,0,813.251,941
14/02/2023 13:12,22.87,15.69,4.33,5.89,250.8,15.32,0,813.184,877
14/02/2023 13:13,22.83,16.16,5.543,6.58,265.3,9.52,0,813.211,825
14/02/2023 13:14,22.71,15.86,4.422,5.16,258.3,13.8,0,813.231,805
14/02/2023 13:15,22.45,16.05,2.805,3.7,238.3,11.24,0,813.231,788.8
14/02/2023 13:16,22.57,16.07,1.892,2.56,267.6,43.86,0,813.224,815
14/02/2023 13:17,22.83,15.8,2.203,3.66,335.4,31.68,0,813.124,807
14/02/2023 13:18,22.93,15.87,5.14,7.06,292.6,18.11,0,813.11,802
14/02/2023 13:19,23.06,16.82,5.41,6.5,249,17.5,0,813.103,790.9
14/02/2023 13:20,23.22,15.92,4.328,5.37,256.4,11.64,0,813.07,769.6
14/02/2023 13:21,23.16,15.58,4.282,5.58,228.2,17.57,0,813.117,772.8
14/02/2023 13:22,23.29,15.37,3.552,4.98,241.9,14.63,0,813.15,760.8
14/02/2023 13:23,23.34,14.9,3.318,4.41,239.2,9,0,813.117,811
14/02/2023 13:24,23.19,14.54,3.542,4.98,187.3,29.51,0,813.11,728.6
14/02/2023 13:25,23.38,13.82,3.347,5.1,170.7,19.75,0,812.955,799.9
14/02/2023 13:26,23.67,13.53,6.973,9.14,195.1,20.03,0,812.78,853
14/02/2023 13:27,23.79,13.38,8.44,13.87,213.9,14.24,0,812.894,904
14/02/2023 13:28,23.79,13.98,6.727,8.46,227.3,9.66,0,812.928,933
14/02/2023 13:29,23.65,14.64,5.207,6.97,243.7,10.36,0,813.002,949
14/02/2023 13:30,23.71,15.11,5.618,7.06,254.1,14.2,0,812.955,952
14/02/2023 13:31,23.62,14.55,4.632,6.34,263.3,8.26,0,813.009,913
14/02/2023 13:32,23.33,15.03,4.187,5.27,243.1,12.96,0,812.989,909
14/02/2023 13:33,23.28,15.31,5.288,6.84,245.6,18.36,0,812.982,947
14/02/2023 13:34,23.27,15.54,3.212,3.94,221.8,18.72,0,812.968,936
14/02/2023 13:35,23.36,15.42,3.71,6.08,238.5,11.5,0,812.995,942
14/02/2023 13:36,23.54,15.65,3.613,4.53,234,26.44,0,812.921,972
14/02/2023 13:37,23.83,14.24,4.317,4.94,231.3,14.65,0,812.881,950
14/02/2023 13:38,23.91,13.3,3.768,5.38,250.7,18.99,0,812.915,946
14/02/2023 13:39,23.95,13,4.292,4.75,233.5,9.54,0,812.868,909
14/02/2023 13:40,24.03,12.31,3.81,4.95,251.3,17.32,0,812.847,923
14/02/2023 13:41,24.06,11.59,3.802,5.95,205.4,32.91,0,812.807,893
14/02/2023 13:42,24.1,12.09,7.217,12.22,236.6,20.25,0,812.841,888
14/02/2023 13:43,24.09,11.96,4.728,7.36,238.8,10.97,0,812.82,858
14/02/2023 13:44,23.95,12.41,4.462,6.16,250,15.25,0,812.746,746.7
14/02/2023 13:45,23.77,12.12,4.62,6.82,243.3,22.12,0,812.733,822
14/02/2023 13:46,23.73,12.51,5.99,7.14,222.8,15.94,0,812.807,816
14/02/2023 13:47,23.55,12.68,4.782,7.38,231.5,14.72,0,812.672,880
14/02/2023 13:48,23.74,12.99,5.78,7.49,217.2,5.079,0,812.638,906
14/02/2023 13:49,23.85,12.17,8.09,10.75,232.4,8.7,0,812.672,889
14/02/2023 13:50,23.58,12.27,6.358,7.57,223.3,17.03,0,812.551,884
14/02/2023 13:51,23.55,12.51,5.142,7.95,219.8,15.34,0,812.585,904
14/02/2023 13:52,23.71,12.26,7.333,8.64,224.8,3.435,0,812.591,905
14/02/2023 13:53,23.7,12.18,5.953,8.2,248.5,12.38,0,812.585,913
14/02/2023 13:54,23.67,12.62,6.583,7.86,248.9,8.52,0,812.578,896
14/02/2023 13:55,23.65,13.62,6.87,7.64,244,10.81,0,812.497,862
14/02/2023 13:56,23.67,12.94,5.983,7.4,237,9.01,0,812.544,910
14/02/2023 13:57,23.82,12.4,5.457,7.7,239.9,11.99,0,812.571,898
14/02/2023 13:58,23.94,11.93,4.295,5.32,207.7,16.51,0,812.49,829
14/02/2023 13:59,24.16,11.58,4.75,7.09,209.5,20.12,0,812.463,844
14/02/2023 14:00,24.18,11.37,6.327,8.57,239.8,9.21,0,812.51,847
14/02/2023 14:01,24.07,10.73,8.27,9.49,241.3,11.5,0,812.443,840
14/02/2023 14:02,23.82,10.32,6.95,7.73,227.5,7.318,0,812.457,855
14/02/2023 14:03,23.63,10.45,9.79,13.07,221,3.829,0,812.308,844
14/02/2023 14:04,23.67,10.97,6.325,8.91,232.3,18.39,0,812.342,829
14/02/2023 14:05,23.84,12.83,6.035,7.46,245.7,4.713,0,812.477,830
14/02/2023 14:06,23.84,13.44,4.827,6.4,240.8,13.95,0,812.396,890
14/02/2023 14:07,23.86,11.74,4.988,8.71,244.7,8.59,0,812.396,872
14/02/2023 14:08,23.91,10.58,5.23,6.56,241.5,9.07,0,812.47,864
14/02/2023 14:09,23.91,10.34,4.775,8.28,252.8,4.18,0,812.423,841
14/02/2023 14:10,23.98,10.79,6.475,8.47,249.3,8.27,0,812.443,864
14/02/2023 14:11,23.93,10.19,8.82,12.46,236.7,13.23,0,812.383,864
14/02/2023 14:12,23.77,9.37,8.61,10.13,233.8,6.982,0,812.335,879
14/02/2023 14:13,23.52,9.33,6.538,11.02,231.2,10.93,0,812.349,864
14/02/2023 14:14,23.57,9.76,7.658,10.64,238.6,13.97,0,812.403,920
14/02/2023 14:15,23.82,9.66,5.317,5.94,225.8,22.1,0,812.315,924
14/02/2023 14:16,24.16,9.68,4.738,5.45,243,12.42,0,812.369,939
14/02/2023 14:17,24.27,9.11,5.073,6.42,248.4,12.93,0,812.335,957
14/02/2023 14:18,24.35,9.74,3.152,4.03,216.7,15.58,0,812.275,918
14/02/2023 14:19,24.51,8.92,8.09,11.13,239.3,10.85,0,812.322,947
14/02/2023 14:20,24.29,8.34,6.303,8.51,243.5,9.62,0,812.255,944
14/02/2023 14:21,24.13,8.51,7.777,10.09,231.5,14.17,0,812.275,926
14/02/2023 14:22,24.01,9.37,6.072,8.02,221.7,10.01,0,812.295,932
14/02/2023 14:23,24,10.5,5.18,7.33,221.8,13.47,0,812.174,912
14/02/2023 14:24,24.15,10.27,7.023,9.38,234.3,10.19,0,812.275,927
14/02/2023 14:25,24.15,9.99,8.24,12.26,230,18.27,0,812.167,919
14/02/2023 14:26,24.03,9.75,7.712,10.86,216.1,14.96,0,812.255,914
14/02/2023 14:27,23.97,10.04,7.022,8.9,230.3,12.75,0,812.255,905
14/02/2023 14:28,23.87,10.26,6.465,9.29,218.7,16.15,0,812.221,745.9
14/02/2023 14:29,23.97,10.15,8.05,10.1,218,10.5,0,812.194,728.2
14/02/2023 14:30,24.06,9.83,7.39,9.34,224.8,15.34,0,812.261,754.8
14/02/2023 14:31,24.04,9.4,8.96,11.12,215.8,6.174,0,812.174,847
14/02/2023 14:32,23.87,9.2,5.967,7.47,213.8,5.639,0,812.18,859
14/02/2023 14:33,23.85,9.48,4.61,5.59,208.6,15.24,0,812.167,836
14/02/2023 14:34,23.99,10.05,6.348,8.27,219.6,15.39,0,812.154,815
14/02/2023 14:35,24.02,10.17,5.953,8.7,231.6,12.7,0,812.201,783.4
14/02/2023 14:36,24,10.75,6.682,8.31,246.7,10.72,0,812.133,775.6
14/02/2023 14:37,23.88,12.48,5.613,6.58,250.5,7.273,0,812.032,815
14/02/2023 14:38,23.85,13.53,6.455,9.26,227.3,19.72,0,812.093,858
14/02/2023 14:39,23.84,13.54,6.947,8.96,250.2,9.14,0,812.08,890
14/02/2023 14:40,23.82,14.06,5.052,7.42,243.8,15.61,0,812.12,849
14/02/2023 14:41,23.91,12.94,5.343,6.55,239.8,8.73,0,812.12,762.4
14/02/2023 14:42,23.62,12.99,3.328,5.3,242.3,14.42,0,812.073,767.4
14/02/2023 14:43,23.52,13.23,4.342,5.37,238.6,14.88,0,812.012,775.9
14/02/2023 14:44,23.84,12.45,3.948,5.58,239.6,8.42,0,812.086,803
14/02/2023 14:45,24.25,11.05,6.625,9,229.9,14.27,0,812.026,827
14/02/2023 14:46,24.29,10.04,7.303,8.43,226.7,9.89,0,812.005,794.4
14/02/2023 14:47,24.17,10.23,5.942,7.45,226.2,9.06,0,811.992,842
14/02/2023 14:48,24.32,10.61,8.13,9.53,209.4,12.01,0,812.019,829
14/02/2023 14:49,24.41,10.32,6.522,8.01,218.5,15.65,0,812.059,840
14/02/2023 14:50,24.36,10.5,5.558,6.85,223.5,12.91,0,811.978,831
14/02/2023 14:51,24.4,10.17,6.322,7.05,231.4,14.08,0,811.985,824
14/02/2023 14:52,24.43,10.71,5.99,9.57,218.8,15.26,0,812.059,820
14/02/2023 14:53,24.59,10.72,6.665,8.91,225.2,17.5,0,812.026,809
14/02/2023 14:54,24.55,10.55,5.453,7.19,226.9,8.68,0,812.053,813
14/02/2023 14:55,24.37,10.95,3.712,5.11,226.7,18.15,0,812.066,791.9
14/02/2023 14:56,24.4,10.9,4.583,6.51,217.9,14.28,0,811.985,751.5
14/02/2023 14:57,24.48,10.97,6.098,7.97,232.5,9.67,0,811.911,758.5
14/02/2023 14:58,24.52,12.48,5.622,6.65,256.8,6.203,0,811.992,727.7
14/02/2023 14:59,24.58,13.36,5.67,7.55,245.4,9.62,0,812.046,641.8
14/02/2023 15:00,24.4,13.99,4.438,6.59,238.5,9.64,0,812.14,715
14/02/2023 15:01,24.22,14.17,3.16,4.14,266.4,30.13,0,812.005,674
14/02/2023 15:02,24.11,14.6,5.102,6.06,263.9,15.98,0,812.012,637.7
14/02/2023 15:03,24.33,14.55,4.887,5.94,264,4.896,0,812.053,671.5
14/02/2023 15:04,24.39,13.93,2.582,3.46,245.2,28.96,0,811.938,607.5
14/02/2023 15:05,24.26,14.35,3.682,6.33,220.1,36.3,0,812.005,755.7
14/02/2023 15:06,24.37,13.99,5.622,6.96,241.2,17.84,0,811.952,796.2
14/02/2023 15:07,24.32,14.34,5.473,7.58,229,10.85,0,811.898,744.4
14/02/2023 15:08,24.08,13.83,5.072,7.42,250.8,14.95,0,811.965,778.3
14/02/2023 15:09,23.92,14.55,3.985,6.87,247.5,9.72,0,811.985,784.5
14/02/2023 15:10,24.02,14.8,5.102,6.63,276.4,23.21,0,811.898,779.7
14/02/2023 15:11,24.18,14.95,3.29,4.1,221.8,21,0,812.012,802
14/02/2023 15:12,24.32,13.92,5.15,5.98,219.5,13.51,0,811.938,714
14/02/2023 15:13,24.31,12.69,4.475,5.93,239.5,15,0,811.965,698
14/02/2023 15:14,24.4,12.67,4.485,6.7,226.7,9.1,0,811.978,680
14/02/2023 15:15,24.4,12.34,5.158,6.19,228.7,13.99,0,811.925,629.3
14/02/2023 15:16,24.29,11.84,6.31,8.57,228.5,3.946,0,811.972,660.4
14/02/2023 15:17,24.23,12.65,4.898,5.58,231.4,22.66,0,811.857,692.5
14/02/2023 15:18,24.45,14.13,4.512,6.39,264.3,8.52,0,811.871,693.4
14/02/2023 15:19,24.45,14.19,6.56,8.62,264.5,17.93,0,811.918,749.7
14/02/2023 15:20,24.25,14.28,5.233,6.57,244.4,20.75,0,811.904,777.9
14/02/2023 15:21,24.04,14.33,5.078,6.24,239.8,18.91,0,811.891,787.8
14/02/2023 15:22,23.91,14.3,4.432,6.51,209.3,16.47,0,811.945,784.7
14/02/2023 15:23,23.96,13,6.002,8.28,231,18.79,0,811.85,774.8
14/02/2023 15:24,24.03,12.31,5.55,6.12,235,3.697,0,811.911,745.7
14/02/2023 15:25,24.04,11.81,4.31,6.17,239.5,12.15,0,811.918,740.2
14/02/2023 15:26,24.07,11.94,4.887,6.83,231.4,20.45,0,811.837,730.5
14/02/2023 15:27,24.24,12.38,4.387,6.02,232.1,19.11,0,811.877,714.2
14/02/2023 15:28,24.43,12.07,5.35,6.15,218.2,10.63,0,811.864,735.9
14/02/2023 15:29,24.19,12.11,5.482,7.1,231.9,14.11,0,811.904,742.3
14/02/2023 15:30,24.25,12.64,3.88,5.51,202.6,11.84,0,811.978,703.1
14/02/2023 15:31,24.42,12,4.825,6.31,227.9,11.68,0,811.871,646
14/02/2023 15:32,24.5,11.78,4.17,5.33,263.2,15.2,0,811.83,630.2
14/02/2023 15:33,24.64,12.35,4.595,6.55,240.5,11.29,0,811.938,535.1
14/02/2023 15:34,24.63,13.52,4.457,5.51,220.7,25.18,0,811.898,592
14/02/2023 15:35,24.59,13.33,3.47,5.38,230.5,22.67,0,811.898,609.8
14/02/2023 15:36,24.51,12.97,3.867,5.82,231.8,26.38,0,811.85,676.8
14/02/2023 15:37,24.44,12.98,3.673,4.6,256,16.66,0,811.776,600.9
14/02/2023 15:38,24.49,13.55,3.292,5.05,240.8,17.51,0,811.83,655.8
14/02/2023 15:39,24.7,14.14,5.133,8.46,260.7,14.87,0,811.81,689.4
14/02/2023 15:40,24.43,14.47,5.862,9.25,243.6,19.65,0,811.864,700.9
14/02/2023 15:41,24.25,14.19,5.85,6.69,271,15.13,0,811.877,623.6
14/02/2023 15:42,24.05,14.07,5.81,7.34,269.2,7.169,0,811.803,596.9
14/02/2023 15:43,23.85,14.44,6.587,7.61,268.6,10.13,0,811.824,554.9
14/02/2023 15:44,23.96,14.39,6.097,7.42,263.6,10.44,0,811.83,621.4
14/02/2023 15:45,23.96,14.44,6.182,9.18,260.4,10.32,0,811.729,666.8
14/02/2023 15:46,23.95,14.5,5.393,5.89,278.7,14.11,0,811.824,645.7
14/02/2023 15:47,24.01,14.76,5.038,6.44,260.4,8.03,0,811.817,610.4
14/02/2023 15:48,24.21,14.91,4.81,7.15,257.7,8.71,0,811.77,603
14/02/2023 15:49,24.26,14.14,6.223,8.59,261.3,4.496,0,811.797,623.8
14/02/2023 15:50,24.17,14.19,4.808,7.15,253.4,16.07,0,811.803,615.7
14/02/2023 15:51,24.18,14.37,4.547,5.93,273.1,14.31,0,811.783,542.1
14/02/2023 15:52,24.29,14.16,6.83,8.65,284.3,7.651,0,811.824,542.7
14/02/2023 15:53,24.21,14,6.57,9.65,271.8,6.668,0,811.817,538.4
14/02/2023 15:54,24.05,13.7,6.735,7.77,276,5.095,0,811.776,483.7
14/02/2023 15:55,23.84,13.71,6.072,6.95,275.5,9.05,0,811.763,422.1
14/02/2023 15:56,23.64,13.86,5.515,6.78,273.4,15.48,0,811.709,436.1
14/02/2023 15:57,23.57,14.09,6.858,8.4,263.5,9.73,0,811.81,455.2
14/02/2023 15:58,23.67,14.13,6.37,9.37,259,6.993,0,811.77,523.1
14/02/2023 15:59,23.87,14.18,5.62,7.24,254.3,9.32,0,811.824,508.7
14/02/2023 16:00,24,14.11,7.598,8.76,250.3,5.821,0,811.911,451.3
14/02/2023 16:01,23.89,13.96,7.33,8.47,268.9,13.19,0,811.817,421.6
14/02/2023 16:02,23.7,14.08,4.375,7.52,251.5,14.79,0,811.824,434.9
14/02/2023 16:03,23.69,13.95,4.898,7,267.1,16.67,0,811.83,462.3
14/02/2023 16:04,23.75,14.1,6.868,9.08,268,9.36,0,811.776,455.8
14/02/2023 16:05,23.77,14.26,6.21,7.85,283,14.36,0,811.803,409
14/02/2023 16:06,23.7,14.6,4.553,6.03,277.8,10.19,0,811.85,393.4
14/02/2023 16:07,23.77,14.71,5.337,6.41,259.6,14.43,0,811.803,350.9
14/02/2023 16:08,23.75,14.04,4.468,6.5,261.4,15.4,0,811.817,333.6
14/02/2023 16:09,23.66,14.03,5.753,8.29,273.5,25.4,0,811.857,354.6
14/02/2023 16:10,23.54,14.1,6.945,9.65,277.1,14.04,0,811.776,333.4
14/02/2023 16:11,23.45,14.22,7.027,8.23,284.3,7.8,0,811.857,317.3
14/02/2023 16:12,23.42,14.38,6.375,7.58,288.5,5.851,0,811.824,314.1
14/02/2023 16:13,23.45,14.56,4.903,7.08,269.1,21.84,0,811.877,317.8
14/02/2023 16:14,23.51,14.59,3.253,4.24,242.5,8.35,0,811.891,330.5
14/02/2023 16:15,23.54,14.58,2.965,4.21,250.4,12.2,0,811.776,355.3
14/02/2023 16:16,23.64,14.35,3.777,4.24,217,15.33,0,811.837,368.3
14/02/2023 16:17,23.71,13.72,4.48,6.86,225.8,13.1,0,811.817,440.1
14/02/2023 16:18,23.77,14.17,4.833,6.78,234.2,8.84,0,811.884,506.9
14/02/2023 16:19,23.88,14.42,5.115,6.29,240,7.434,0,811.837,598.1
14/02/2023 16:20,23.98,14.6,5.757,6.98,259.2,15.03,0,811.857,581.1
14/02/2023 16:21,24,14.44,5.843,7.14,277,8.5,0,811.857,537.7
14/02/2023 16:22,23.94,14.7,4.553,7.15,277.7,17.44,0,811.884,515.2
14/02/2023 16:23,23.96,14.69,6.123,8.97,263.2,7.819,0,811.85,514.8
14/02/2023 16:24,23.9,14.31,6.248,9.6,265,5.996,0,811.864,605.8
14/02/2023 16:25,23.85,14.46,6.03,7,294.3,6.671,0,811.918,579.2
14/02/2023 16:26,23.91,14.52,4.413,7.59,276.2,15.97,0,811.844,603.3
14/02/2023 16:27,24.04,14.51,5.698,6.65,271.2,8.69,0,811.898,600.2
14/02/2023 16:28,24.03,14.84,5.022,5.66,263.5,12.99,0,811.925,593.7
14/02/2023 16:29,24.08,14.39,5.228,6.86,272.4,10.9,0,811.857,562.3
14/02/2023 16:30,24.04,14.2,5.93,7.6,252.8,8.51,0,811.952,520.2
14/02/2023 16:31,24.01,14.44,6.437,7.94,250.1,19.43,0,811.884,502.8
14/02/2023 16:32,24,13.96,5.1,6.78,245.6,13.36,0,811.864,467.4
14/02/2023 16:33,23.85,14.24,4.342,6.3,242.1,11.99,0,811.898,464.8
14/02/2023 16:34,23.8,14.21,2.722,2.97,257.9,13.48,0,811.871,381.7
14/02/2023 16:35,23.93,14.7,4.965,7.12,276.5,10.18,0,811.898,420.5
14/02/2023 16:36,24.02,14.03,4.998,6.62,275.2,11.86,0,811.877,475.4
14/02/2023 16:37,24.03,14.36,4.59,6.72,270.7,10.37,0,811.864,511.7
14/02/2023 16:38,24.19,14.31,4.658,6.02,263,15.41,0,811.884,483.3
14/02/2023 16:39,24.37,14.1,5.773,8.73,251,13.55,0,811.898,454.6
14/02/2023 16:40,24.28,13.95,5.523,6.56,252.5,8.53,0,811.844,452.5
14/02/2023 16:41,24.15,14.14,5.58,6.77,254.5,9.36,0,811.911,468.9
14/02/2023 16:42,24.12,14.08,5.268,9.46,270.9,11.38,0,811.877,468.4
14/02/2023 16:43,24.11,14.36,4.117,5.76,244.4,11.1,0,811.938,433.1
14/02/2023 16:44,24.16,13.66,3.62,4.72,262.3,18.6,0,811.898,449.1
14/02/2023 16:45,24.11,14.06,4.29,5.47,250.5,12.89,0,811.864,487.4
14/02/2023 16:46,24.18,13.8,3.885,6.8,254,5.163,0,811.884,476.4
14/02/2023 16:47,24.25,13.77,5.243,7.16,249.9,16.89,0,811.891,458
14/02/2023 16:48,24.34,13.39,4.582,6.61,259.6,22.76,0,811.837,431.9
14/02/2023 16:49,24.32,13.67,2.725,4.1,250.4,13.8,0,811.857,423.2
14/02/2023 16:50,24.52,13.52,4.698,7.54,262.6,20.72,0,811.884,430.3
14/02/2023 16:51,24.56,13.48,7.11,9.3,267.2,6.764,0,811.884,446.3
14/02/2023 16:52,24.07,13.72,6.47,9.7,261.9,8.51,0,811.837,474.8
14/02/2023 16:53,23.79,13.98,6.323,7.56,264.3,11.83,0,811.857,454.5
14/02/2023 16:54,23.79,14.13,5.555,9.02,272.2,7.646,0,811.817,391
14/02/2023 16:55,23.74,14.49,3.928,7.55,266.7,26.42,0,811.904,372.8
14/02/2023 16:56,23.87,14.54,5.753,8.3,257.3,9.69,0,811.891,411.8
14/02/2023 16:57,23.95,14.68,5.527,6.63,239.9,18.18,0,811.931,418.5
14/02/2023 16:58,23.93,14.82,5.168,7.02,267.2,10.95,0,811.972,424.3
14/02/2023 16:59,23.88,14.77,6.562,7.88,267.3,5.497,0,811.844,417.3
14/02/2023 17:00,23.78,14.82,5.007,7.49,262.5,11.12,0,811.938,426
14/02/2023 17:01,23.67,14.89,4.218,5.97,258.6,15.31,0,811.911,418.5
14/02/2023 17:02,23.74,14.82,4.275,5.63,247.7,13.77,0,811.85,399.9
14/02/2023 17:03,23.9,14.67,5.443,8.55,257,13.53,0,811.857,389.9
14/02/2023 17:04,23.93,14.15,8.59,10.42,259.2,8.1,0,811.898,395.4
14/02/2023 17:05,23.78,13.91,6.7,8.09,274.8,9.61,0,811.931,345.9
14/02/2023 17:06,23.67,13.94,5.927,7.5,268.7,5.247,0,812.026,297.8
14/02/2023 17:07,23.63,13.78,5.123,6.6,254.2,9.95,0,811.972,300.7
14/02/2023 17:08,23.52,14.09,3.467,3.97,262.9,10.72,0,811.938,312.3
14/02/2023 17:09,23.53,14.23,4.258,5.24,263,2.828,0,811.978,293.7
14/02/2023 17:10,23.52,14.41,4.198,5.37,275.7,9.63,0,811.898,361.8
14/02/2023 17:11,23.7,14.37,5.178,6.76,260.5,5.765,0,811.985,368.3
14/02/2023 17:12,23.78,13.71,5.42,6.67,255,13.42,0,811.945,385.8
14/02/2023 17:13,23.78,14.07,5.098,7.05,243.8,10.54,0,811.958,387.2
14/02/2023 17:14,23.8,14.17,4.795,7.08,254,15.09,0,812.019,375.3
14/02/2023 17:15,23.85,14.14,4.643,5.88,236,6.832,0,811.877,366.5
14/02/2023 17:16,23.9,13.99,6.085,8.14,252.2,14.12,0,811.972,358.2
14/02/2023 17:17,23.93,14.33,5.28,6.49,262.1,16,0,812.059,328.9
14/02/2023 17:18,24.02,13.86,4.657,6.49,231.3,9.38,0,811.978,307.8
14/02/2023 17:19,24.04,12.74,6.935,7.98,239.5,10.51,0,811.999,305.1
14/02/2023 17:20,23.91,12.7,5.772,7.18,251.7,10.86,0,812.019,275.2
14/02/2023 17:21,23.88,12.49,6.033,10.37,243.1,11.03,0,812.046,248.6
14/02/2023 17:22,23.82,12.49,5.807,8.27,230.7,13.49,0,812.1,241.7
14/02/2023 17:23,23.74,12.49,6.89,8.44,234.6,9.19,0,812.1,247.6
14/02/2023 17:24,23.6,12.23,4.987,6.41,227.4,15.22,0,812.086,234.5
14/02/2023 17:25,23.56,12.86,6.15,8.54,220,12.91,0,812.194,230.4
14/02/2023 17:26,23.55,13.15,6.358,7.44,224.8,12.94,0,812.174,228.6
14/02/2023 17:27,23.52,13.41,5.187,7.21,231.4,8.88,0,812.187,239.2
14/02/2023 17:28,23.52,13.52,5.38,6.16,213.2,2.91,0,812.18,230.9
14/02/2023 17:29,23.53,13.71,5.56,7.43,223.2,11.45,0,812.14,210.8
14/02/2023 17:30,23.49,13.74,6.76,7.69,219.8,4.296,0,812.208,199
14/02/2023 17:31,23.51,13.87,6.783,8.61,225.5,8.52,0,812.093,186.4
14/02/2023 17:32,23.44,14.01,6.127,9.27,223.3,7.669,0,812.093,174.8
14/02/2023 17:33,23.42,14.13,5.298,6.71,223.1,9.62,0,812.187,178
14/02/2023 17:34,23.42,14.32,4.99,7.61,219.7,5.818,0,812.12,179.1
14/02/2023 17:35,23.41,14.37,4.493,6.7,227.3,9.71,0,812.167,184.1
14/02/2023 17:36,23.42,14.54,4.08,6.28,219.9,13.87,0,812.18,168
